N,P,K,temperature,humidity,ph,rainfall,label
95.51855167842425,100.9783488409861,24.88296212346772,31.96864760905378,65.46930953323513,5.71106595831537,59.0842861116417,rice
104.37677904936031,93.38245878052885,18.25855037418224,33.64816527798079,68.30166539595211,5.525403854400255,78.05478807154329,rice
100.16803073306207,100.45562377035971,17.517865947252353,32.486249528732664,64.47942778252926,5.238798385997088,70.95157025436913,rice
93.45423453413223,111.73909820548369,11.951860948002384,30.1787170808184,69.63244349400027,5.516665077585174,71.24119817052156,rice
105.02676407411424,94.90202581722468,12.821965028113347,32.11370683729059,62.291353153951555,5.5900478933671005,63.52942618497861,rice
93.39602242565991,92.42891326677605,23.303451634204993,31.154413170794037,61.711118417734276,5.297474884596765,67.44966571108722,rice
95.94445459703095,91.23169355505341,21.85639949886109,29.827873487754015,59.37014490249378,4.9126223114990255,62.86552848288153,rice
102.48726052478403,106.80284973559641,26.861276985616154,31.76009220505486,64.92393516838925,4.798988254144876,64.8148686400761,rice
97.6907308886389,97.58174848270471,13.382152451581415,32.77901977136176,71.13095565201031,5.1564959406172575,69.01711722098942,rice
105.5211519336889,91.79023622491331,21.792739854483333,32.01888860117269,65.39070439419532,4.890796086457813,65.24510174258943,rice
103.9839863299636,106.60914886236033,27.674166608681656,35.229773686267336,61.9306097484478,5.5489282546882714,66.83342005738352,rice
117.51842346574138,88.53361371715879,13.28222526255379,31.100911031833967,56.50441710276077,4.989697991327696,57.40867338446302,rice
101.20315029180966,97.73404780621728,35.00936671372709,33.425635757279075,62.69238537735039,4.840634131460657,69.91919171506505,rice
89.43813434383486,109.65167012683483,29.435520965770294,31.296236521842943,58.14746188363649,5.741548949666165,63.85460154747382,rice
109.90253049578769,82.24457872964507,15.204999816369817,32.007865549577275,65.18792237505897,5.019973811408303,71.22849932347499,rice
91.45903656493924,93.86096411982965,20.96236505369519,32.77165825108813,67.84645951235557,4.750143163264853,49.65885829264378,rice
110.22141457518808,97.65851209583673,14.012107707547571,34.32672796328379,65.46269853717143,5.67171887362553,65.67518481410109,rice
116.4859833990559,109.04272673954563,18.008286812167412,33.45735642643153,67.58150379834059,5.74745262301294,55.35076539419896,rice
105.48841167998751,103.46739589479671,5.930084108615086,30.225112231001336,56.8430712889596,5.092237266222177,72.17542255795962,rice
112.01885641676823,95.5927582433582,33.02892436457034,29.929847812677664,58.18647024257938,5.177780920441353,68.84065448939307,rice
99.73844201524726,78.46046319968099,19.287039683897692,30.04329574924272,67.67869019532016,5.346639298438739,55.60120213672645,rice
95.88906466130645,86.52629182488839,19.498567221814625,33.43271348075186,61.05709581465783,5.401618606207138,59.69742381627559,rice
93.65701734190125,94.14375712036353,11.718061420645007,31.16952604197923,60.2084884296446,5.985890053166556,65.35263551971728,rice
94.40219593605931,96.71183928587378,19.10137560247336,31.668545600700167,67.4566668001737,5.503003084018922,59.69498852389472,rice
95.39345407484257,92.79958642278685,5.0,29.72721340670217,70.4674970697781,5.857987085400514,62.50963960443622,rice
104.61245570444613,97.49000123634829,44.6310464676419,33.67936236715187,64.48832963407693,4.81778382375983,48.93553679742428,rice
101.62770908693778,88.94919403772558,8.621970323218607,31.03014067363621,60.67380798554242,5.874856654029026,73.81639756949451,rice
99.93621886946706,106.83955311112021,20.618946461180947,30.708073698007606,71.09249630907863,5.415564017473864,54.62753845673544,rice
98.47729057533114,87.99505397292194,8.937602152285312,33.38926632129746,72.63766656188052,4.640572970472344,70.62969236690572,rice
94.79485944702539,91.10299692988244,15.260848606089047,30.704013845480276,65.1940865117793,4.867619953435585,67.70456825779839,rice
99.59809512440691,93.08841562506872,12.739490703667217,31.134843004147502,68.02156490330303,5.400366875049753,55.22444755201449,rice
100.7946584434338,101.01109698697431,6.644757751029026,32.815040288569904,62.349504964216614,5.428239467437264,57.367408434574834,rice
85.56094319468384,81.9796604969347,20.384679573291056,32.389583752582226,61.382733499582365,5.45543698351095,48.3847993773104,rice
99.47136161082146,85.31187040190035,14.785311137582728,32.07109800697462,61.55834653886419,5.04617778230807,75.0629280921444,rice
95.38486504381481,101.68553689652113,10.962345162739055,32.79470626687292,70.7662744826316,4.211342199949084,57.03104744529523,rice
104.61657701744431,93.37563691165606,22.96916698697047,31.09402221992627,65.3463591498916,5.137729105843168,76.67782061659807,rice
102.03536674640971,97.70082129660162,16.704984271020262,31.26859066389126,63.269767248721514,5.357780856951319,60.79015519179737,rice
102.3181988551713,111.60320638916352,26.96899762745354,31.51096470174824,69.80485568865578,5.03676985079138,44.61875464822146,rice
91.93530951266077,80.03366463179316,17.18789212766953,32.027627568784325,71.70574924910113,5.330770949505665,62.80899471191136,rice
106.63524464946791,77.31091752793692,21.884916464868528,33.15629779083045,59.08565501688064,5.6575016172827715,68.38496407494414,rice
96.67769668879359,100.06225492885028,38.16554286243517,32.27279938258774,65.99288234520134,5.0162556401839025,56.50155630535208,rice
106.64268653235396,88.15132939272907,20.57252989775514,31.283513829852325,66.91591930298557,5.33346484211478,75.375399442579,rice
95.91986880916203,92.84100051765303,12.16989027374154,31.333560109885834,66.50920197217941,5.502795446658141,55.77834675822375,rice
106.95684736084529,105.8451028704396,23.307479225789606,34.8151937188371,61.904843203585706,4.702138118675434,47.212797510957216,rice
111.96835449191346,100.23492525083246,19.555322632716358,32.41995293947973,60.49804381080649,6.1783007918467305,66.29221181975228,rice
100.87515835683914,100.80613299118954,23.848073853893705,32.335826036418695,61.838102178218755,5.388587342854398,83.82024496475034,rice
110.76336036923982,107.74549301311518,15.910274588550518,30.51559276961213,64.4968523196014,5.222289964915478,75.94191518470949,rice
86.46028296228144,107.2364025556849,18.735936811368084,31.35967839507887,60.95158249895933,4.538057331253692,73.23170583961914,rice
100.58654373750723,84.68031280207157,9.639369823491071,31.49632295106481,71.67608610115757,5.096163459454559,49.96857046881894,rice
98.03405548731244,92.81821144201864,5.0,31.918557700223282,64.07626187916529,5.478482545925368,83.48956094945345,rice
109.01252023638206,92.84889047556136,11.147792730066637,35.860039704874794,65.23687373605796,5.205571716765179,64.75874912889996,rice
101.58467808614284,93.84511670460846,15.41070394495811,31.179711588139412,64.868986919136,4.982630091546494,57.871542173228356,rice
100.85144182153518,92.96018226063316,32.03194390866151,28.02354528741048,69.36602740768984,5.698434076999051,44.2660976759185,rice
97.25849924735721,92.02847307203366,8.73990644225743,30.833274968613686,60.55769661813669,5.900908177369449,74.35678393147461,rice
110.17244075995328,100.77337651234588,10.967585830262166,31.213219600580338,66.95749824491168,4.711148876443222,72.12998430172388,rice
98.07739681473493,92.00143353960323,25.687679745627932,32.66639496722906,63.55613533672368,5.6637319213457,54.189366724001026,rice
104.92748485555411,99.74481006374707,17.52362848548808,32.48919953336318,59.99554569445879,5.569610807682761,63.15097863557011,rice
95.81821583584768,103.39207380669511,14.365250475657927,29.88730805545466,58.773483305904385,5.442403980538256,52.19570647503717,rice
114.03835345587491,78.34456473693022,33.571650946320304,32.31652620080393,64.61314755251843,4.98203236527642,68.9913611435207,rice
99.69892238060122,103.82641505613218,20.913821189296318,32.22545264219281,63.54555115114458,5.177221750511573,68.0780176889206,rice
86.318652858747,84.2145166231543,25.94611275218172,32.256298157191914,64.26406665458929,5.207373573226158,68.47581705361671,rice
95.68192255752511,88.7735621967815,21.56676204078145,30.532440833577454,66.63301102285789,4.518966558304864,75.29155637325644,rice
103.78077985930435,97.048237874511,27.86152787156411,34.49821166669386,69.05748026007252,4.463650307467342,52.204230332642986,rice
95.00145137843457,95.20872840168667,24.141272163752983,30.9113842802698,65.74706705790831,4.897846827058671,58.884821970080516,rice
88.74671122521423,87.61413403111277,9.186523155069331,30.536190120534002,69.21456718643135,4.820240444467223,91.32382064837391,rice
103.94654320704711,96.47868898955899,13.13313775855029,33.050464819113486,62.697448695048905,5.2488039258581445,90.60084538268795,rice
99.2315208022028,104.19418661028541,14.3745885989929,31.947517264254557,72.08320254254204,4.949213176884893,83.12448557996929,rice
105.6620154836438,90.50026579284585,25.059261912444168,33.45883167444009,67.48723984886878,4.571910112043818,57.728628241751316,rice
98.01985091558797,94.40453256719962,24.965376780405425,32.26655150139988,59.6586225651596,5.3520791404023855,71.10585745283824,rice
104.47832358344832,103.64624580443697,26.671377236391233,32.688770118842655,64.71933715416542,4.535615626593604,69.29618219132585,rice
101.66150149730488,97.172630697563,9.786011393437525,30.378415189387606,69.21261141333162,5.1841779384573385,71.81500697372624,rice
100.22654700904368,95.23804911596596,27.50627044780798,31.22593290767394,65.38448310776393,5.015089884517983,60.65503772567684,rice
97.52662301225088,96.7770701730697,16.17001102669218,33.88363418836028,61.42157079112199,5.125251342335456,60.60268941725825,rice
111.57582307482986,96.57243821209259,28.254756315749077,29.77165944044454,66.06820106347703,5.555852318249375,65.82283989275425,rice
108.52384300052282,90.86169239919703,31.27477952148464,35.44834718542887,63.54864575824136,5.021798991439692,79.533844771177,rice
112.6365771658457,90.81711978277386,16.63850546323314,31.57732308670924,59.622197955862895,4.8325392214063205,54.95859233247932,rice
93.85761947916697,94.72252090090575,21.873717860292167,34.325750739221114,61.006583837044836,5.593728959390634,62.86011155774491,rice
9.604290322780537,45.39855593733283,161.0182238275016,34.57361461927608,45.66580883285222,8.596980505603259,82.89168643907819,maize
29.642401119287154,34.89808012598947,165.75202435998546,33.065289210362856,42.77809152335898,8.145045149077394,91.89016531107552,maize
21.364033983918837,35.43402965000419,163.34115541516616,34.707123334579606,42.791107822876114,8.653172727102204,82.029230208513,maize
0.0,52.38004161064049,184.36702138476417,33.080816964273424,43.449193760256065,8.514346156289962,83.34456789987026,maize
15.268354181382644,56.0816363101308,168.5844221800476,32.80255413319232,39.48272308794189,8.107627984023233,79.66873027126204,maize
24.3564629081423,35.85910960771063,171.79030361311118,33.97536565589087,49.75357309379233,9.410772970349448,74.6913122707968,maize
6.084484459854223,48.35328701655258,175.4551319170105,36.77006098860405,47.33571274130386,8.256283163685177,85.9065483069231,maize
18.869628644663262,46.56385744957891,174.05819224885838,35.60001203438373,49.67718236178269,8.95286359641501,86.48709887589642,maize
8.663055357465165,41.17370949146658,179.65207173206684,32.77459649351915,46.47469323549161,8.242664475069056,80.28744822934817,maize
20.22761490085839,41.528792544159224,170.37149238524918,31.96021578853012,47.985014264108884,8.65819367245643,101.6325472330546,maize
7.537774120375993,41.75320262131151,171.99506946968603,36.36617991964521,44.61881787045219,8.511608610308135,86.0789650971654,maize
11.492872985250864,36.42853108359577,171.55271994318647,35.61044762478966,40.89393880235576,8.45318786965875,72.99879185060827,maize
19.56037303139874,27.8145047617298,165.5286252218273,34.565817812596784,51.262096116937364,8.373699895570805,74.44800473306802,maize
25.04925655552472,28.415888796670046,152.40955234703935,34.660021675079996,42.99178310258956,7.991506873147715,87.08356447299353,maize
11.95040571016959,35.487370954106176,159.75756481063286,35.308685992420216,47.60080471183464,8.360329654488247,98.46636996047665,maize
1.4393218693907794,27.79579863260209,164.46473544095005,33.93162097546676,45.97335779729077,8.303505576857468,83.52055396514297,maize
0.0,51.55011683258608,169.34279057285946,35.67594374738219,46.37090138551082,8.582701287661514,85.69767280232205,maize
13.58166848013852,45.14178207894035,180.63322024105946,34.294781754552204,47.83601503035405,8.36410572228511,94.40117215449473,maize
4.588861583525842,54.40752346328652,169.67873639484526,31.853837346822928,45.512417659643155,8.127579337010047,88.40643548988724,maize
4.779008165580873,36.43053253428176,154.88367415243576,33.32154052112639,35.304482693484175,7.766438870605711,87.60414656144297,maize
16.286401269206657,43.40366049427972,162.2641908549663,33.92843296578703,44.985589843637726,7.936654124322983,95.0339830176715,maize
17.01889832460537,38.23228660936269,170.21508671195625,34.31257421192133,36.83306052630284,8.301129046991761,73.18015752002202,maize
1.987039920840676,37.75119765691236,184.38149221479617,34.96126429190051,42.71528404086881,8.629033112542464,93.99355436586002,maize
17.397069463302152,40.47704295936139,164.82450577835542,35.04733497042039,46.573941541687,8.758077288011094,86.35171801681969,maize
18.39642172255468,35.718118307515454,180.5391525250746,34.2963994070386,53.30104349050106,8.124324872764173,97.3596380316525,maize
11.583286267701183,34.78865597108441,166.1289133275654,33.51947903770852,46.69666378560767,8.6091341952142,74.26299996061421,maize
9.805163261912137,57.13816286889491,183.8203453608057,34.65448550451105,45.1520139126728,8.448012530687304,86.13517972730416,maize
1.8176594784127555,37.94098770061324,156.65132740897928,34.59883468390792,47.58878375881096,8.206725415080252,95.73986763290033,maize
0.19387469598127005,28.28500095832144,171.7956145484798,35.570647453918234,51.73571076583148,8.216446294852425,90.78680833431295,maize
9.691932243994342,38.61898160047344,177.06927949989338,34.97848431762013,38.694431372063,8.990616139890358,93.80091354147451,maize
4.995498387923765,43.16642826749927,173.9522414902619,34.39101064873586,42.79877938461832,8.13135065282478,79.74445929008554,maize
19.381832154074917,44.348801236755456,167.03508534331115,35.15754806597252,33.6058295174797,8.859506280148842,62.60286221221901,maize
7.100472468774942,31.04264084299085,159.64254819423275,35.74124018106778,43.129195194752434,8.538601552692286,79.53079421120816,maize
13.816326617784972,40.614575128482045,159.73606220649145,35.49440022917071,43.02497366735475,7.777367240536099,75.71884839034088,maize
22.006078325074487,46.80177393690794,167.21078292473712,33.47611344352236,43.71345979513047,9.230699193424337,83.81935452231554,maize
13.440333177528558,48.24226763225474,171.9103132722121,33.61143678126894,44.21460060366009,8.371359496234374,79.62777763490159,maize
15.821036349095838,40.415567086458395,175.86112061772462,33.87892512983713,45.31454076126436,7.600719726187157,89.16327674702481,maize
12.771907807183942,47.984080878877215,146.82995697445048,37.13256205717109,44.44164148737931,8.843273126695006,69.60094072874469,maize
14.902191240500557,31.57267549461075,165.00984831443355,36.87104703080018,44.23727039694661,8.48697314927189,88.70067730688754,maize
13.965455103780837,41.20335124114861,172.9196880197298,37.60512337785741,44.76952481186566,8.480439618685987,90.50654396007612,maize
18.84420746366387,49.496242444483045,175.10984177623348,32.28549263090427,51.53372612920438,7.941461842792525,83.02635465239034,maize
3.9657931998451366,39.48689322725606,172.63009928242784,34.48203582317541,46.687683016941136,9.04548450762346,84.5353430151398,maize
8.04674691767481,47.71269734630686,179.51576391139713,32.15858827729451,47.38960027939943,8.68046909692436,77.02436496640009,maize
21.005654506492956,38.79955530373979,171.00461162777233,33.74039226357419,45.06231619032587,7.9614899652419195,65.59949117405705,maize
22.756040505799778,33.22430921345338,162.06886120434953,30.769914829594427,42.444153009241994,7.870764082637001,96.4201516013637,maize
18.078536714741073,34.49479723857821,188.01948644275447,35.472648230487394,43.70067446596551,7.400237714050571,102.90942572590743,maize
0.0,26.836810024344864,178.18056345607712,37.65962860950891,50.53709127404207,8.625563648020945,85.94754341665286,maize
16.827324470242463,46.07142871829412,172.249531391755,34.15630165592781,44.74962748840191,8.09841416445333,77.19324923133226,maize
0.0,39.213282985642,162.09127114279266,32.34461602417635,45.71957660461391,8.95680091453784,89.18316606002313,maize
0.0,32.0829749074373,177.52616950390572,32.52626890969253,44.1014674000119,8.620020839609822,70.31655545136366,maize
10.843004049167678,29.327796040654363,165.1890588483903,34.4796729012138,38.628025065873324,8.57618989518416,79.80362201073319,maize
14.419919635337182,41.79131307251729,180.91312343979075,34.18783675397186,43.28237783549899,8.448919001212914,85.43298029036387,maize
10.390880562605634,40.32473352963106,164.38406649754594,33.00564862367358,39.38957891280123,9.099830697274776,67.56136764608715,maize
4.4567584176327415,34.25274187544642,177.15939501555553,33.55757548256196,49.99096829069494,8.130603750302454,82.78994162223802,maize
3.3172235739219413,57.161193022187106,160.4992126477639,34.464731065340544,47.53510752372839,8.5655196389806,78.14712341122292,maize
8.961434402132591,40.35049177583288,168.82398398697208,35.44581867519236,53.842092006365405,8.177003285996866,66.30197020420923,maize
9.293743613189962,60.637674701234545,163.57060345624217,36.4586752081661,51.710803256305766,8.178564703316802,85.68983079185276,maize
23.027172985028304,36.966978072100105,168.3713571191811,33.12747862907703,40.940973077228534,8.140288981973598,67.76059733237743,maize
10.27266774607381,33.840214151530866,171.87028729432598,31.666156530694558,46.32352092885783,8.73341158464357,60.062643574285445,maize
12.992452558780577,49.82135193978634,160.32287185047036,36.50885858025656,46.67607603746418,8.117995257696636,79.44230922342294,maize
14.466615300173778,40.60804313129929,174.31004793957095,32.61898961038095,45.67744329614431,7.834514201238008,78.88773938651299,maize
2.768738868281682,34.115760459281866,179.8887454016835,35.6369651808914,47.43655248362871,7.963074894130969,76.83591550305198,maize
19.704781599833467,41.13373530911924,188.55463631985356,34.589976759091556,45.76819646596012,8.276353414318999,81.33540904782282,maize
8.780241308955649,45.664869413508725,177.65361853435667,32.82101580923808,39.675068185768886,7.665517850758682,85.07991326912544,maize
1.1730671506090111,22.776875256380137,173.1086288362477,37.73949927614919,44.975716353840426,8.735396309780658,80.81829358547564,maize
9.208882774470858,47.35261186390215,167.6778036464908,34.401088471107855,46.286791224784054,8.13276381854278,89.92042349536523,maize
8.60032194643673,33.95403872405724,174.29207874856323,32.65229802731344,45.11272462947651,8.39635240134232,90.85895565831578,maize
13.797585863039622,39.79978433003885,176.5421303936023,36.08531132352597,47.23124122540745,8.404141047937353,66.8816376764984,maize
1.4790906953970193,37.55820236516266,165.12390238272573,33.71954304552183,45.22659969958843,8.611877101742692,79.29501221940909,maize
13.892013150609616,40.51579531848096,154.19626746916902,32.590996909271865,44.42364977711354,7.916122102863557,85.99928729996205,maize
22.24600665874958,49.750094813578535,168.29245703255833,36.23608920527493,45.59466982880845,8.265165611552785,73.8659733645906,maize
7.580242508094973,36.89458545167017,171.3633297790039,34.2408609715748,45.01218408061366,8.57477526789854,91.90646274786342,maize
17.59643308353059,28.120816252400772,149.56863092078436,35.401479866858914,39.532485206338315,8.310093839242928,68.2988697394064,maize
0.0,44.331701825638305,176.07324128242118,33.13523439890992,34.635830831420364,8.181502220699008,83.91804005402547,maize
0.0,41.46687935823324,169.87752120661602,34.86893724940163,45.478321473656614,8.010772423647378,91.96571501664491,maize
8.73176341578424,39.781563683920545,162.53385632741444,33.335076623212736,41.4607891438924,8.330821576030631,97.11708480142343,maize
0.0,27.09150881698607,181.76936261994888,33.6860144842722,42.32370904536033,8.81596187495843,73.94384460263136,maize
24.60807770837549,45.423406970714154,166.09670873483438,37.235962319898256,42.577140307986646,8.696838148803723,82.99292580406492,maize
20.413930315190385,52.49208957381482,170.25603319252613,32.869873194480725,46.83988857175647,8.128913852099158,100.13387247526623,maize
11.0922826486619,37.07742758950313,171.47744244691927,31.979310565705454,41.113543845957395,8.880165563177771,73.43105721028604,maize
1.6247121385444832,44.29322202021829,179.48563323730397,35.0784299659976,48.984190743223266,8.097281964572216,65.78189333258156,maize
22.010669215643894,37.41856128926291,167.99333586835962,35.99229121277359,47.22492003760264,8.582355108832644,101.65002344901083,maize
4.851854156958856,47.422721024649896,170.4561049991767,34.402888418294886,51.11387370565013,8.60313430251585,85.38296079049633,maize
18.580058698478418,37.08037816365692,163.28632266128795,32.43278620896845,37.134573642495994,9.22248285197613,68.96791634278317,maize
8.229971011313824,37.785493600888636,172.4592535824728,35.22360581880895,48.44189395343898,8.166769024572424,78.32878286213588,maize
12.260639603906398,38.01047099053162,182.85876460815993,34.736462427457376,47.93951114419927,8.665152507466965,91.73473857485325,maize
11.448172469629656,29.62534441635323,173.19750361402114,33.02296465931226,42.88553327300097,8.634545607502037,92.38283071433636,maize
10.170172613888493,42.47066410079171,183.6177195570819,34.36112976923285,55.40673245672158,8.626203858252618,62.39237240844182,maize
16.02673296883626,43.04926707906222,180.31802203266196,35.00977202690494,44.44617606406491,7.910280705484254,77.90976742713974,maize
3.195836366325599,35.35581240156222,174.70862723536487,36.50485675652711,46.57868611929192,7.921646775185927,84.4460266822014,maize
19.573051893165207,35.12173676544494,168.92786266661665,34.0220322920938,41.86040674767104,8.659312173537543,78.79051851392218,maize
13.356259551256223,32.9000625775832,166.50033359741272,35.08357203674166,43.50866739163293,9.090785540493362,76.00363814385398,maize
11.797477806015088,47.46072665498472,158.65307413653574,31.358786782028837,38.897374741719624,8.905033641370872,74.48141854107553,maize
30.465594285346018,35.48601921074089,171.4764104255763,36.31316492885181,53.024371552636495,9.224601430654559,92.08366230593143,maize
18.1925002064917,44.74021559360946,176.22688860933312,33.1732214255072,41.72720446631077,8.39865021703562,78.29815377475072,maize
6.374175605381799,45.57109957965372,177.6424416685641,34.132610329437775,50.91012032422105,7.943324354346599,78.06340540720282,maize
4.265421435177561,25.06770706341552,169.3385545132584,33.817378737425074,51.05379897296852,8.652324673821912,69.75813175670795,maize
24.832740530673505,49.768269564202825,174.65678162774893,33.66027385172525,41.16224305310608,8.25111728957158,90.88748619704185,maize
25.07669044747687,52.34594822617751,166.0892046257098,32.32057385006648,45.56354498764482,7.692624253774859,83.23167714184781,maize
8.81917930961065,36.271707985054064,157.24237546186563,34.770400159854574,42.86919664135235,7.932033265715885,51.2773778671835,maize
9.77988075959491,54.17801277335795,183.29007371638295,33.31435561512059,42.591151758552876,8.58750970243001,70.01614560811709,maize
12.414335198555728,46.12864222707752,179.81546579107447,33.84976888528007,44.185304999292136,8.048806965297375,71.73119645960139,maize
8.188168864787785,42.93892405452942,177.308677009866,32.795231573979486,50.97075427583809,8.291550559582973,79.78632705651565,maize
4.022306566817413,20.606077917816467,177.0723631708884,35.10526584563865,43.874689771527144,8.42679628688995,85.159392177041,maize
0.0,35.76757858122964,176.3541174369746,32.118565865246126,46.17423172866652,7.8573672781506385,84.66429982433526,maize
9.714868141620132,27.078945472755926,179.31791483565738,32.89811263480293,41.75899025194248,8.480227678892378,91.48637349428715,maize
1.8734254481728243,40.49343879878377,173.43053200264458,35.03965841089472,45.7057662211089,8.253188864366672,71.7240977935128,maize
10.689151064370998,31.422887904115143,146.62919613204315,34.6548397062365,48.61573936434478,7.454827025783265,69.90269295290062,maize
14.953234088041583,56.459963757693586,170.16634966140327,32.9079955881563,44.268414235580636,8.949950567659274,73.54035820875464,maize
3.6064639467979713,36.138051822543744,162.3733711339303,34.184005473992194,51.49871383387824,8.529231709246412,77.47646497873713,maize
7.665509848675647,27.494473530426745,177.06487821717727,33.883244204480796,44.2780803456375,9.677243027137944,82.98752908365687,maize
3.9856715992385254,36.589139230355656,179.18756567357403,34.16990561580665,39.246888086730536,8.767691573830081,73.31855914461006,maize
24.986382209740363,48.64038452571719,166.42142483473,35.92152454260267,45.27142204210961,8.741109470048888,84.84732817294474,maize
3.2291467600730117,34.8516013414603,178.2396865406493,33.49783700184019,43.385406147032015,8.017950968260259,84.23599065593461,maize
26.50019935394516,31.459736685965815,170.19375565338206,36.118330833123146,44.68143443501714,8.580948718499894,69.37606471853121,maize
13.426456777661189,38.50284587996361,177.8858399654389,35.78107907734713,55.35825456807446,8.63185326928543,83.25796316582166,maize
11.555074412618689,37.17466965751449,172.70787074769353,33.556897884791454,45.673843905078456,8.927039014243185,69.9345743472036,maize
